iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
NAM,2002,108.00721822764764,1.98055237250651,0.0,686953607.5466793,Namibia
NCL,2002,626.8680587895735,93.66368237302734,0.0,16904847.38214772,New Caledonia
NER,2002,0.6764164435845268,0.0,0.0,990424765.2288582,Niger
NGA,2002,32346.7100639544,58.630667674000655,0.0,817292153.7093179,Nigeria
NIC,2002,54194.49468965791,642.1322969292959,0.0,114521428.52430248,Nicaragua
NLD,2002,824.5813585618467,26.386445198205298,0.0,30132530.915191967,Netherlands
NOR,2002,26635.75319463052,907.2046101770464,0.0,260097768.2066074,Norway
NPL,2002,2128.64330964952,333.50690843977657,0.0,118129996.35525948,Nepal
NZL,2002,63227.927104107854,1003.3472814657896,0.0,213732600.99511337,New Zealand
PAK,2002,325.011752415359,144.95235520807063,0.0,699345852.9723736,Pakistan
PAN,2002,19200.137179006146,800.1925364483893,0.0,67393947.20155442,Panama
PER,2002,80452.0858187238,3958.574070207929,0.0,1154486647.5267591,Peru
PHL,2002,32309.189261614498,488.3216297889605,0.0,265784828.04017413,Philippines
PLW,2002,75.30077103790312,2.2122557867331274,0.0,389945.643046304,Palau
PNG,2002,54575.50220283396,2023.9955016737208,0.0,415774418.36427206,Papua New Guinea
POL,2002,31070.13979037516,237.4053098194705,0.0,249919342.40076417,Poland
PRI,2002,1168.0957775073207,10.464446179983728,0.0,8035493.416431298,Puerto Rico
PRK,2002,5358.227207025216,1799.1605686847777,0.0,98204153.10869892,North Korea
PRT,2002,34903.34914563042,8453.405650968247,0.0,71644045.42546266,Portugal
PRY,2002,195124.6397732036,17721.732120598255,0.0,359212028.70751965,Paraguay
PSE,2002,1.8302871145486117,0.7192499500227864,0.0,4975973.466561023,Palestina
REU,2002,502.6683752348128,0.0,0.0,2010168.840117692,Reunion
ROU,2002,16356.445451258713,372.5890309882119,0.0,190670349.11023408,Romania
RUS,2002,2700384.153829604,1998379.7493322624,0.0,13515643614.83822,Russia
RWA,2002,941.3387180415532,0.922786930402086,0.0,22653505.39937152,Rwanda
SDN,2002,76.10035581732963,0.5295634525113933,0.0,1594549966.0966053,Sudan
SEN,2002,164.43055442048603,0.0,0.0,177109967.69409525,Senegal
SGP,2002,123.51699899680187,0.1538180887259928,0.0,625628.1889191768,Singapore
SLB,2002,3866.106667606516,53.49018095811768,0.0,25377554.5367908,Solomon Islands
SLE,2002,15310.241971847478,103.05551926105277,0.0,65323908.82326286,Sierra Leone
SLV,2002,4666.509817077777,197.94614789253907,0.0,18368177.32899932,El Salvador
SMR,2002,0.1114791289409722,0.0,0.0,48978.82368149663,San Marino
SOM,2002,250.8913304198328,1.2212407436547323,0.0,532739600.03325206,Somalia
SPM,2002,0.1058565628841145,0.0528199026909722,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2002,1134.989088455742,77.77735723586807,0.0,62585123.93142661,Serbia
SSD,2002,8148.679824300451,73.45562250294799,0.0,564929191.4872533,South Sudan
SUR,2002,3717.4775623941655,324.331614710516,0.0,131246746.67019536,Suriname
SVK,2002,4015.732504555672,52.51125706277344,0.0,39279326.43776458,Slovakia
SVN,2002,723.8725078307987,35.612675690883265,0.0,15984726.283944562,Slovenia
SWE,2002,178264.08081174915,1452.6431426282743,0.0,360036464.85240966,Sweden
SWZ,2002,3800.765838254986,18.21190928425781,0.0,15640974.92505107,Swaziland
SXM,2002,0.4394277226486545,0.0,0.0,33171.3944339656,Sint Maarten
SYC,2002,0.2277753341970486,0.0,0.0,162143.4566983124,Seychelles
SYR,2002,147.99919407007155,5.992578304357639,0.0,149534387.137076,Syria
TCA,2002,4.652026517468533,0.1431102306803385,0.0,852725.071629477,Turks and Caicos Islands
TCD,2002,1958.4758298640345,1.7493419460405817,0.0,1080725976.0395484,Chad
TGO,2002,2020.7854826403927,3.280749029896105,0.0,51290039.124432765,Togo
THA,2002,60882.18973660286,396.4567032991024,0.0,462185770.99372417,Thailand
TJK,2002,36.63912048615886,6.094107323081598,0.0,113690363.24576294,Tajikistan
TKM,2002,105.17874006195092,43.513390215618486,0.0,391673676.4337207,Turkmenistan
TLS,2002,1604.5988977452446,94.11694715213432,0.0,13420919.384351958,East Timor
TTO,2002,726.077009342657,14.078524962540149,0.0,4618834.683285389,Trinidad and Tobago
TUN,2002,243.8717386659312,64.40156699998263,0.0,123891666.16762424,Tunisia
TUR,2002,25722.221416793745,3270.287315141864,0.0,624562727.1201179,Turkey
TZA,2002,85080.90089418182,172.0262989252327,0.0,840868390.7208774,Tanzania
UGA,2002,10840.69681271114,4.535578675279999,0.0,214144533.6228512,Uganda
UKR,2002,27077.019705616105,1271.757946549568,0.0,481088877.66573006,Ukraine
UMI,2002,6.505533058326824,0.0,0.0,4850.437145004595,United States Minor Outlying Islands
URY,2002,6870.11867034835,212.322998092232,0.0,141972594.75478327,Uruguay
USA,2002,2038435.6910356765,539364.6606298832,0.0,7578364881.986038,United States
UZB,2002,265.23171881202256,65.04813497483289,0.0,358043104.8015753,Uzbekistan
VCT,2002,7.9459989489322895,0.0,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2002,90372.3770765126,3155.981333673696,0.0,817516965.1232513,Venezuela
VGB,2002,2.9964415563346347,0.0,0.0,147929.31256131205,British Virgin Islands
VIR,2002,20.902833133104377,0.4401509231282551,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2002,49625.43782322293,554.3999235110732,0.0,295689155.3150244,Vietnam
VUT,2002,108.23964961372889,1.48403681847819,0.0,10992114.466243776,Vanuatu
XAD,2002,0.5072022267252604,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2002,214.9078822539757,4.334991910638021,0.0,8735811.583567377,Kosovo
XNC,2002,3.340847416688368,1.0083617981293402,0.0,2651255.313261156,Northern Cyprus
ZAF,2002,47679.93414150708,1995.3112695197456,0.0,1058692212.1627502,South Africa
ZMB,2002,46240.2436134372,141.38026440994352,0.0,673940096.5302202,Zambia
ZWE,2002,8016.170850725971,35.89755774807074,0.0,351373482.5030386,Zimbabwe
ABW,2003,0.977057600014106,0.2254747926595052,0.0,162661.85260278094,Aruba
AFG,2003,244.3362551767933,186.56769883625404,0.0,515085723.0910695,Afghanistan
AGO,2003,52461.54546571231,314.3572926292532,0.0,1118641960.5330184,Angola
AIA,2003,1.0977450849913193,0.0,0.0,73465.76053130275,Anguilla
ALA,2003,220.77485519444664,5.63421512717448,0.0,1205146.2155180192,Åland
ALB,2003,613.5339649960354,264.6544773331142,0.0,22988297.65799025,Albania
AND,2003,0.3420636421267361,0.0,0.0,361571.2858547542,Andorra
ARG,2003,249155.00689301096,20796.5147961538,0.0,2234966075.1040263,Argentina
ARM,2003,395.81669491829416,68.18278761584202,0.0,23752069.439921744,Armenia
ATG,2003,17.078022611393227,0.7360887775217014,0.0,388995.13709071936,Antigua and Barbuda
AUS,2003,373846.6090833888,251901.66937620536,0.0,6296321039.836624,Australia
AUT,2003,14475.694826398714,78.01259422003909,0.0,67086415.24400157,Austria
AZE,2003,1039.3415511616568,94.8177538304796,0.0,68988260.31414886,Azerbaijan
BDI,2003,1325.183318314345,6.070375869774985,0.0,24076716.33419949,Burundi
BEL,2003,1889.7775126458669,18.132615588138023,0.0,24565953.31254288,Belgium
BEN,2003,3475.9264146502337,2.2872824670987955,0.0,103869515.2185296,Benin
BES,2003,16.15018967327258,5.21213245604492,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2003,2.038243483796116,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2003,2159.457158342595,44.088362548223714,0.0,125181619.06944564,Bangladesh
BGR,2003,5198.71555774934,157.602754083533,0.0,89269847.63937277,Bulgaria
BHS,2003,274.2308762508204,19.036190950115017,0.0,10917030.45432466,Bahamas
BIH,2003,307.8114116826585,56.79808716776693,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2003,32119.38156307897,3534.579128417577,0.0,165655296.7046837,Belarus
BLZ,2003,6843.896175355289,932.815463667076,0.0,19720953.08418714,Belize
BMU,2003,0.1305702427647569,0.0,0.0,54464.94875423654,Bermuda
BOL,2003,163759.09875803228,10757.088875305231,0.0,967993307.0901464,Bolivia
BRA,2003,3248526.73442801,175365.21405323443,0.0,7589829074.979451,Brazil
BRB,2003,2.997849386840278,0.0,0.0,387962.7152272264,Barbados
BRN,2003,799.1767213173649,104.66677794603326,0.0,5194113.287341857,Brunei
BTN,2003,543.6007672863922,65.32483143268446,0.0,31010368.97723321,Bhutan
BWA,2003,8.572551343838976,0.0,0.0,485997115.310406,Botswana
CAF,2003,13726.637877634828,137.07858828397923,0.0,557149315.8594428,Central African Republic
CAN,2003,1607282.5796400935,899760.2474041753,0.0,7867383951.503237,Canada
CHE,2003,433.28288506447046,2.395395071963976,0.0,32996397.13496393,Switzerland
CHL,2003,82843.7640363389,4354.955802752072,0.0,614051000.6189235,Chile
CHN,2003,261761.4952230804,81810.96857768035,0.0,7545695687.041334,China
CIV,2003,86282.29678784477,107.00156249899686,0.0,289316586.3158278,Côte d'Ivoire
CMR,2003,25344.84635711858,70.89428286901855,0.0,419189122.0991785,Cameroon
COD,2003,274739.99936612626,1528.219798567208,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2003,18514.84251835062,180.6396742845308,0.0,307353173.31470966,Republic of Congo
COL,2003,122417.14483392266,8116.580191876451,0.0,1018126811.4499676,Colombia
COM,2003,26.65331394628417,0.0,0.0,1477941.9986629852,Comoros
CPV,2003,8.925222414325084,0.1479919335687934,0.0,3272783.25281656,Cape Verde
CRI,2003,8260.607754757519,200.95446597515297,0.0,45960285.97483952,Costa Rica
CUB,2003,6556.683915456471,523.5295994365244,0.0,99379694.0257616,Cuba
CUW,2003,0.8279577079031033,0.0,0.0,392503.00149028737,Curaçao
CYM,2003,6.324797603703343,1.090226742940538,0.0,243842.8330626545,Cayman Islands
CYP,2003,25.229167813300784,5.64712582944228,0.0,4575646.847225108,Cyprus
CZE,2003,3925.277971308088,11.256721266838108,0.0,63068471.08779303,Czech Republic
DEU,2003,6448.617531416982,39.523845167341584,0.0,286270847.8955308,Germany
DMA,2003,27.238702436059576,0.9648181894118923,0.0,672375.7302406707,Dominica
DNK,2003,1579.7132602722552,21.41243704358724,0.0,34515774.16459811,Denmark
DOM,2003,10714.00158051723,754.5437686835136,0.0,43175594.900459774,Dominican Republic
DZA,2003,3831.437113181102,1499.1584319142469,0.0,1846435018.4598017,Algeria
ECU,2003,13835.726425088988,1115.2699834823063,0.0,227857926.59619367,Ecuador
EGY,2003,61.01187804402236,15.319562149416234,0.0,787011515.4655443,Egypt
ESP,2003,23315.39343601918,4575.63710813579,0.0,404834230.7286286,Spain
EST,2003,5632.561978607168,59.851601306948645,0.0,36391792.10141636,Estonia
ETH,2003,13936.041223503817,9.367701741509604,0.0,1000105561.0374408,Ethiopia
FIN,2003,89696.55115481287,2006.0863237544168,0.0,269551343.9275048,Finland
FJI,2003,1572.2359040038375,53.2820928765473,0.0,16188677.367861291,Fiji
FRA,2003,26393.3341769511,3576.519400378601,0.0,439611980.2582783,France
GAB,2003,16845.2203095879,155.40968288901047,0.0,237667246.5497975,Gabon
GBR,2003,1875.1673696681685,178.19043972473744,0.0,196387980.92123887,United Kingdom
GEO,2003,292.00268502904726,16.75531501917535,0.0,55875659.0933862,Georgia
GHA,2003,24955.24902474184,38.999515377570525,0.0,214206048.03006524,Ghana
GIN,2003,9229.458008573023,7.675838955111489,0.0,220328503.9867816,Guinea
GLP,2003,76.87749933859484,1.5529726151660157,0.0,1474602.750285863,Guadeloupe
GMB,2003,10.565436645514325,0.0,0.0,9600759.30076979,Gambia
GNB,2003,1021.8773642706984,1.5844688693402775,0.0,30483476.29265029,Guinea-Bissau
GNQ,2003,1961.1875362739625,2.38350175506836,0.0,24170702.524448663,Equatorial Guinea
GRC,2003,2562.53517361134,326.3833354243316,0.0,106060043.287854,Greece
GRD,2003,71.34625369097057,0.8279787833100044,0.0,317417.09368730854,Grenada
GTM,2003,98173.6756544182,8585.92961028494,0.0,98057926.03634344,Guatemala
GUF,2003,1889.0816014295003,151.72080791124483,0.0,74481166.39156589,French Guiana
GUY,2003,7418.6069432171025,2396.799013679331,0.0,186843285.1615661,Guyana
HKG,2003,7.05723935487956,0.2138055519357639,0.0,1015278.0840557052,Hong Kong
HND,2003,33624.77327500436,1920.1534766497275,0.0,100888076.05348831,Honduras
HRV,2003,1738.980492080119,331.4288084056768,0.0,45662721.34945176,Croatia
HTI,2003,1070.1620748490636,54.3406988702821,0.0,24345039.071938258,Haiti
HUN,2003,5733.022732729834,54.26921733014749,0.0,74442109.95541796,Hungary
IDN,2003,544810.296641457,109259.26834761108,0.0,1691208097.6272967,Indonesia
IMN,2003,1.8172980330425352,0.0,0.0,463732.07658018457,Isle of Man
IND,2003,47750.63814666488,1465.479376978174,0.0,2697503197.932159,India
IRL,2003,2262.865182204788,87.90393301612846,0.0,56293157.167502366,Ireland
IRN,2003,326.6750206036747,75.58983893101238,0.0,1297391222.7199657,Iran
IRQ,2003,19.616724948257385,7.418781708943144,0.0,356286917.55209804,Iraq
ISR,2003,30.17165819324761,2.289024671546224,0.0,17727066.931429315,Israel
ITA,2003,3613.191038399732,481.7865090437544,0.0,240603542.27180108,Italy
JAM,2003,1029.2740343528792,42.63566534582466,0.0,9864430.768316424,Jamaica
JOR,2003,0.0652596030848524,0.0652596030848524,0.0,71295034.41048822,Jordan
JPN,2003,19747.364254437023,708.5095487312664,0.0,297922613.25397545,Japan
KAZ,2003,3351.8589007179007,1235.475614564244,0.0,2184424289.7945166,Kazakhstan
KEN,2003,13552.810756986248,42.7571606292873,0.0,526177986.6327205,Kenya
KGZ,2003,110.78956037751736,62.27775681559029,0.0,158919189.63080704,Kyrgyzstan
KHM,2003,56839.54350300718,1488.1206212591355,0.0,163012899.93419,Cambodia
KNA,2003,32.14738441949111,2.723030757617188,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2003,3611.3329734294825,112.05745110311632,0.0,80182638.33579418,South Korea
LAO,2003,87074.1323830726,209.2602707586518,0.0,206939178.9200672,Laos
LBN,2003,83.57542339330729,28.46282714151909,0.0,8190430.886528285,Lebanon
LBR,2003,21604.813573788444,165.60249421145832,0.0,86246253.2280887,Liberia
LBY,2003,25.26571736984049,11.756554624275177,0.0,1292849478.7835476,Libya
LCA,2003,19.426686202689343,0.3736952955023871,0.0,544985.4660941288,Saint Lucia
LKA,2003,3149.494821011546,49.199297978576936,0.0,59226339.14471645,Sri Lanka
LSO,2003,2.4846925837076825,0.0,0.0,27476915.78215578,Lesotho
LTU,2003,8916.009263466787,27.22522359664497,0.0,52013303.514832914,Lithuania
LUX,2003,103.41997074495876,0.6987090171050347,0.0,2065245.9151692868,Luxembourg
LVA,2003,21321.41589829256,158.22030692926865,0.0,51767970.08739724,Latvia
MAF,2003,3.2954364714105906,0.0732317001898871,0.0,49106.60004612905,Saint-Martin
MAR,2003,2042.52645978526,571.0680263991981,0.0,330790138.80639166,Morocco
MDA,2003,100.59934625922524,6.638090675757378,0.0,27126246.712621856,Moldova
MDG,2003,84247.9597744453,2742.6343093516766,0.0,531970174.2641672,Madagascar
MDV,2003,2.1427082740749785,0.0,0.0,223301.70428633632,Maldives
MEX,2003,152559.29621048123,18559.108264776947,0.0,1649543963.3170092,Mexico
MKD,2003,895.2280942613147,8.50793366719184,0.0,19860119.660916183,Macedonia
MLI,2003,34.243511472509766,0.0,0.0,1063146666.33605,Mali
MMR,2003,77224.46441371345,1342.571269043466,0.0,601495659.8578324,Myanmar
MNE,2003,203.685967919225,86.2879302449044,0.0,10668186.069875544,Montenegro
MNG,2003,38433.83099706153,35626.306617817834,0.0,1252997956.0399446,Mongolia
MOZ,2003,79643.95852978024,377.9752205727702,0.0,707585024.4384227,Mozambique
MRT,2003,1.2562662985698785,1.2562662985698785,0.0,856738322.9558827,Mauritania
MSR,2003,2.286058313368056,0.0,0.0,89510.08900246635,Montserrat
MTQ,2003,288.4695297861789,13.40764328333062,0.0,994970.6907204204,Martinique
MUS,2003,119.63026211289932,0.0,0.0,1530934.11575689,Mauritius
MWI,2003,7112.996717227673,29.575377364459108,0.0,104084791.0029169,Malawi
MYS,2003,183911.2164957032,3354.358545941357,0.0,296188515.3673026,Malaysia
MYT,2003,30.925849431977536,0.1500935041395399,0.0,350106.8277854408,Mayotte
NAM,2003,208.68421667211047,0.220309270297309,0.0,686953607.5466793,Namibia
NCL,2003,883.9158607574337,265.06552754721906,0.0,16904847.38214772,New Caledonia
NER,2003,0.2245961647460937,0.0747280216579861,0.0,990424765.2288582,Niger
NGA,2003,13380.62880581796,37.96709650806451,0.0,817292153.7093179,Nigeria
NIC,2003,46963.69084394538,868.8429371501853,0.0,114521428.52430248,Nicaragua
NLD,2003,309.85426338710715,8.112835862801651,0.0,30132530.915191967,Netherlands
NOR,2003,14817.391839596252,599.3295726526435,0.0,260097768.2066074,Norway
NPL,2003,2291.937475757912,311.4073228551184,0.0,118129996.35525948,Nepal
NZL,2003,44798.282888228605,1066.2385965692183,0.0,213732600.99511337,New Zealand
PAK,2003,641.6977650104841,189.64848351030813,0.0,699345852.9723736,Pakistan
PAN,2003,11283.210969561243,372.6155938841309,0.0,67393947.20155442,Panama
PER,2003,73869.24330270496,3972.716968849888,0.0,1154486647.5267591,Peru
PHL,2003,35154.20535135303,581.3668983745093,0.0,265784828.04017413,Philippines
PLW,2003,17.625276647775607,1.2208371598798289,0.0,389945.643046304,Palau
PNG,2003,31805.61402673568,735.5731957454467,0.0,415774418.36427206,Papua New Guinea
POL,2003,33292.99196950438,188.55065289678816,0.0,249919342.40076417,Poland
PRI,2003,1194.0894541779403,10.82910898932834,0.0,8035493.416431298,Puerto Rico
PRK,2003,7348.877292260681,1259.4431630301913,0.0,98204153.10869892,North Korea
PRT,2003,26840.336369863948,9104.653192205016,0.0,71644045.42546266,Portugal
PRY,2003,267309.08747300913,16988.338139189807,0.0,359212028.70751965,Paraguay
PSE,2003,1.4387635331901043,0.1314325065570746,0.0,4975973.466561023,Palestina
REU,2003,142.6275970750792,0.0,0.0,2010168.840117692,Reunion
ROU,2003,9427.598946787231,213.17857461659287,0.0,190670349.11023408,Romania
RUS,2003,3030068.957642023,2405138.7970605125,0.0,13515643614.83822,Russia
RWA,2003,1060.9275675618264,1.076209269777018,0.0,22653505.39937152,Rwanda
SDN,2003,18.668241637556967,0.0755860504101562,0.0,1594549966.0966053,Sudan
SEN,2003,37.788904449533966,0.0751465895176866,0.0,177109967.69409525,Senegal
SGP,2003,18.84275867847141,0.0,0.0,625628.1889191768,Singapore
SLB,2003,2374.830165172375,48.97588194417997,0.0,25377554.5367908,Solomon Islands
SLE,2003,9098.946830839994,11.037652461280652,0.0,65323908.82326286,Sierra Leone
SLV,2003,5983.700595973623,68.06233956470052,0.0,18368177.32899932,El Salvador
SMR,2003,0.0557790917643229,0.0,0.0,48978.82368149663,San Marino
SOM,2003,105.37201533406645,1.1456928560566777,0.0,532739600.03325206,Somalia
SRB,2003,864.9410100561676,30.93037472826389,0.0,62585123.93142661,Serbia
SSD,2003,2063.1782863161566,28.513697824931366,0.0,564929191.4872533,South Sudan
SUR,2003,4545.827243138756,705.796698301406,0.0,131246746.67019536,Suriname
SVK,2003,3750.001625422572,23.96043253008464,0.0,39279326.43776458,Slovakia
SVN,2003,528.349742586077,68.09622154359205,0.0,15984726.283944562,Slovenia
SWE,2003,92619.407200746,1161.0857973026732,0.0,360036464.85240966,Sweden
SWZ,2003,5760.353992398756,80.68513221675674,0.0,15640974.92505107,Swaziland
SXM,2003,2.124104590137804,0.0,0.0,33171.3944339656,Sint Maarten
SYR,2003,114.806341714949,6.985699508908421,0.0,149534387.137076,Syria
TCA,2003,10.376101183011066,0.1431590085286458,0.0,852725.071629477,Turks and Caicos Islands
TCD,2003,193.54137608940624,0.8296626012939452,0.0,1080725976.0395484,Chad
TGO,2003,2054.0565588767454,12.659509956623005,0.0,51290039.124432765,Togo
THA,2003,58447.94220100086,389.0901397424453,0.0,462185770.99372417,Thailand
TJK,2003,31.868693064585496,5.893480325190973,0.0,113690363.24576294,Tajikistan
TKM,2003,84.86276665246528,47.61759027485673,0.0,391673676.4337207,Turkmenistan
TLS,2003,690.7395442515599,37.62935838943414,0.0,13420919.384351958,East Timor
TTO,2003,726.4368091049606,55.22757112633137,0.0,4618834.683285389,Trinidad and Tobago
